subindex,time,rssi,noise,nrx,ntx,lat,lon,node,role,pos,power,rate,size,distance
97,1900-01-01 13:16:44.878801709,-92.0,,93.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
98,1900-01-01 13:16:44.929516764,-92.0,,94.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
99,1900-01-01 13:16:44.980307931,-92.0,,95.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
100,1900-01-01 13:16:44.311028940,-92.0,,96.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
101,1900-01-01 13:16:44.818384490,-92.0,,97.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
102,1900-01-01 13:16:44.132608079,-92.0,,98.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
103,1900-01-01 13:16:44.183434857,-92.0,,99.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
104,1900-01-01 13:16:45.234226801,-92.0,,100.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
105,1900-01-01 13:16:45.285004616,-92.0,,101.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
106,1900-01-01 13:16:45.335721746,-92.0,,102.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
107,1900-01-01 13:16:45.386496431,-92.0,,103.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
108,1900-01-01 13:16:45.437249208,-92.0,,104.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
109,1900-01-01 13:16:45.488038190,-92.0,,105.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
110,1900-01-01 13:16:45.538790468,-92.0,,106.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
111,1900-01-01 13:16:45.589547116,-92.0,,107.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
112,1900-01-01 13:16:45.640308838,-91.0,,108.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
113,1900-01-01 13:16:45.691055912,-91.0,,109.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
114,1900-01-01 13:16:45.741908134,-92.0,,110.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
115,1900-01-01 13:16:45.792705153,-92.0,,111.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
116,1900-01-01 13:16:45.843417375,-92.0,,112.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
117,1900-01-01 13:16:45.894206801,-92.0,,113.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
119,1900-01-01 13:16:45.985493949,-92.0,,114.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
120,1900-01-01 13:16:45.995854912,-92.0,,115.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
121,1900-01-01 13:16:45.466458190,-92.0,,116.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
123,1900-01-01 13:16:45.873681340,-92.0,,117.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
124,1900-01-01 13:16:45.137958745,-91.0,,118.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
125,1900-01-01 13:16:45.188644727,-92.0,,119.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
126,1900-01-01 13:16:46.239347504,-92.0,,120.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
127,1900-01-01 13:16:46.290091819,-92.0,,121.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
128,1900-01-01 13:16:46.340789819,-92.0,,122.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
129,1900-01-01 13:16:46.391477634,-92.0,,123.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
130,1900-01-01 13:16:46.442163263,-92.0,,124.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
131,1900-01-01 13:16:46.492847097,-92.0,,125.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
132,1900-01-01 13:16:46.543570393,-92.0,,126.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
133,1900-01-01 13:16:46.594380189,-92.0,,127.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
134,1900-01-01 13:16:46.645158745,-92.0,,128.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
135,1900-01-01 13:16:46.696233689,-91.0,,129.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
136,1900-01-01 13:16:46.747215337,-91.0,,130.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
137,1900-01-01 13:16:46.798008800,-91.0,,131.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
138,1900-01-01 13:16:46.848715874,-91.0,,132.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
139,1900-01-01 13:16:46.899451504,-92.0,,133.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
140,1900-01-01 13:16:46.950304782,-92.0,,134.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
141,1900-01-01 13:16:46.124589300,-91.0,,135.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
142,1900-01-01 13:16:46.521126700,-92.0,,136.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
143,1900-01-01 13:16:46.103001541,-91.0,,137.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
145,1900-01-01 13:16:46.194406874,-91.0,,138.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
147,1900-01-01 13:16:47.245259096,-91.0,,139.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
148,1900-01-01 13:16:47.255641763,-91.0,,140.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
149,1900-01-01 13:16:47.306419615,-92.0,,141.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
150,1900-01-01 13:16:47.357160892,-92.0,,142.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
151,1900-01-01 13:16:47.407901096,-92.0,,143.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
152,1900-01-01 13:16:47.458687559,-92.0,,144.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
153,1900-01-01 13:16:47.509423633,-92.0,,145.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
154,1900-01-01 13:16:47.560185189,-92.0,,146.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
155,1900-01-01 13:16:47.610969633,-91.0,,147.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
156,1900-01-01 13:16:47.661719966,-91.0,,148.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
157,1900-01-01 13:16:47.712528503,-91.0,,149.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
158,1900-01-01 13:16:47.763360744,-91.0,,150.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
159,1900-01-01 13:16:47.814261040,-92.0,,151.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
161,1900-01-01 13:16:47.865140429,-92.0,,152.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
162,1900-01-01 13:16:47.905665726,-92.0,,153.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
163,1900-01-01 13:16:47.956379170,-92.0,,154.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
164,1900-01-01 13:16:47.711072500,-91.0,,155.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
165,1900-01-01 13:16:47.578807990,-92.0,,156.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
166,1900-01-01 13:16:47.108577707,-91.0,,157.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
167,1900-01-01 13:16:47.159261855,-91.0,,158.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
168,1900-01-01 13:16:47.210035262,-91.0,,159.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
169,1900-01-01 13:16:48.260728485,-92.0,,160.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
170,1900-01-01 13:16:48.311521762,-91.0,,161.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
171,1900-01-01 13:16:48.362640299,-92.0,,162.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
172,1900-01-01 13:16:48.413466040,-91.0,,163.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
173,1900-01-01 13:16:48.464199133,-91.0,,164.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
174,1900-01-01 13:16:48.514983947,-91.0,,165.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
175,1900-01-01 13:16:48.565775873,-91.0,,166.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
176,1900-01-01 13:16:48.616542170,-91.0,,167.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
177,1900-01-01 13:16:48.667247447,-91.0,,168.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
178,1900-01-01 13:16:48.718206577,-91.0,,169.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
179,1900-01-01 13:16:48.769110855,-91.0,,170.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
180,1900-01-01 13:16:48.820055910,-91.0,,171.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
181,1900-01-01 13:16:48.870818595,-91.0,,172.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
182,1900-01-01 13:16:48.921613966,-91.0,,173.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
183,1900-01-01 13:16:48.972436299,-91.0,,174.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
184,1900-01-01 13:16:48.231922060,-91.0,,175.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
185,1900-01-01 13:16:48.740030400,-92.0,,176.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
186,1900-01-01 13:16:48.124751151,-91.0,,177.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
187,1900-01-01 13:16:48.175563095,-91.0,,178.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
188,1900-01-01 13:16:49.226342502,-92.0,,179.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
189,1900-01-01 13:16:49.277149002,-92.0,,180.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
190,1900-01-01 13:16:49.328088410,-92.0,,181.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
191,1900-01-01 13:16:49.378882632,-92.0,,182.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
192,1900-01-01 13:16:49.429617651,-92.0,,183.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
193,1900-01-01 13:16:49.480356336,-92.0,,184.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
194,1900-01-01 13:16:49.531116243,-91.0,,185.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
195,1900-01-01 13:16:49.581935687,-91.0,,186.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
196,1900-01-01 13:16:49.632680410,-91.0,,187.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
198,1900-01-01 13:16:49.683538521,-91.0,,188.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
199,1900-01-01 13:16:49.724173632,-91.0,,189.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
200,1900-01-01 13:16:49.774896280,-92.0,,190.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
201,1900-01-01 13:16:49.825665798,-91.0,,191.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
202,1900-01-01 13:16:49.876268539,-91.0,,192.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
203,1900-01-01 13:16:49.926879872,-92.0,,193.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
204,1900-01-01 13:16:49.977520539,-92.0,,194.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
205,1900-01-01 13:16:49.281990950,-92.0,,195.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
206,1900-01-01 13:16:49.789267060,-92.0,,196.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
207,1900-01-01 13:16:49.129560983,-92.0,,197.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
208,1900-01-01 13:16:49.180468854,-92.0,,198.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
209,1900-01-01 13:16:50.231350243,-92.0,,199.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
210,1900-01-01 13:16:50.282198594,-91.0,,200.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
211,1900-01-01 13:16:50.333026650,-92.0,,201.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
212,1900-01-01 13:16:50.383883298,-92.0,,202.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
213,1900-01-01 13:16:50.434669317,-92.0,,203.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
214,1900-01-01 13:16:50.485484446,-92.0,,204.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
215,1900-01-01 13:16:50.536253076,-92.0,,205.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
216,1900-01-01 13:16:50.587064520,-92.0,,206.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
217,1900-01-01 13:16:50.637801168,-91.0,,207.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
218,1900-01-01 13:16:50.688530187,-91.0,,208.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
219,1900-01-01 13:16:50.739352798,-92.0,,209.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
220,1900-01-01 13:16:50.790369446,-92.0,,210.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
221,1900-01-01 13:16:50.841145261,-91.0,,211.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
222,1900-01-01 13:16:50.891828890,-91.0,,212.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
223,1900-01-01 13:16:50.942630205,-92.0,,213.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
224,1900-01-01 13:16:50.993521946,-91.0,,214.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
225,1900-01-01 13:16:50.445310380,-91.0,,215.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
226,1900-01-01 13:16:50.954921680,-91.0,,216.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
227,1900-01-01 13:16:50.146333687,-91.0,,217.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
228,1900-01-01 13:16:50.197165261,-92.0,,218.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
229,1900-01-01 13:16:51.248100261,-92.0,,219.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
230,1900-01-01 13:16:51.298880390,-92.0,,220.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
231,1900-01-01 13:16:51.349693835,-92.0,,221.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
232,1900-01-01 13:16:51.400452557,-92.0,,222.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
234,1900-01-01 13:16:51.441259705,-91.0,,223.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
235,1900-01-01 13:16:51.491871649,-91.0,,224.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
236,1900-01-01 13:16:51.542574909,-92.0,,225.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
237,1900-01-01 13:16:51.593315686,-91.0,,226.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
238,1900-01-01 13:16:51.643986631,-92.0,,227.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
239,1900-01-01 13:16:51.694707797,-91.0,,228.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
240,1900-01-01 13:16:51.745436112,-91.0,,229.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
241,1900-01-01 13:16:51.796150668,-92.0,,230.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
242,1900-01-01 13:16:51.846873871,-91.0,,231.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
243,1900-01-01 13:16:51.897615612,-91.0,,232.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
244,1900-01-01 13:16:51.948464612,-91.0,,233.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
245,1900-01-01 13:16:51.999265371,-91.0,,234.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
246,1900-01-01 13:16:51.500667230,-91.0,,235.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
247,1900-01-01 13:16:51.100832742,-91.0,,236.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
248,1900-01-01 13:16:51.151866945,-91.0,,237.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
249,1900-01-01 13:16:51.202886038,-91.0,,238.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
250,1900-01-01 13:16:52.253674130,-91.0,,239.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
251,1900-01-01 13:16:52.304424093,-91.0,,240.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
252,1900-01-01 13:16:52.355237556,-91.0,,241.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
253,1900-01-01 13:16:52.406347871,-91.0,,242.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
254,1900-01-01 13:16:52.457265186,-91.0,,243.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
255,1900-01-01 13:16:52.508047964,-91.0,,244.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
256,1900-01-01 13:16:52.558823778,-91.0,,245.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
257,1900-01-01 13:16:52.609676167,-91.0,,246.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
258,1900-01-01 13:16:52.660562741,-91.0,,247.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
259,1900-01-01 13:16:52.711299982,-91.0,,248.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
260,1900-01-01 13:16:52.762063112,-92.0,,249.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
261,1900-01-01 13:16:52.812816149,-92.0,,250.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
262,1900-01-01 13:16:52.863645426,-91.0,,251.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
263,1900-01-01 13:16:52.914361667,-92.0,,252.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
264,1900-01-01 13:16:52.965140482,-92.0,,253.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
265,1900-01-01 13:16:52.159418710,-92.0,,254.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
266,1900-01-01 13:16:52.667337410,-91.0,,255.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
267,1900-01-01 13:16:52.117449241,-91.0,,256.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
269,1900-01-01 13:16:52.158734204,-92.0,,257.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
270,1900-01-01 13:16:52.209450722,-92.0,,258.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
271,1900-01-01 13:16:53.260159648,-91.0,,259.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
272,1900-01-01 13:16:53.310849352,-91.0,,260.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
273,1900-01-01 13:16:53.361598889,-91.0,,261.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
274,1900-01-01 13:16:53.412631741,-92.0,,262.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
275,1900-01-01 13:16:53.463799667,-91.0,,263.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
276,1900-01-01 13:16:53.514635148,-92.0,,264.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
277,1900-01-01 13:16:53.565454315,-92.0,,265.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
278,1900-01-01 13:16:53.616442037,-91.0,,266.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
279,1900-01-01 13:16:53.667272981,-92.0,,267.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
280,1900-01-01 13:16:53.718326833,-91.0,,268.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
281,1900-01-01 13:16:53.769080741,-91.0,,269.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
282,1900-01-01 13:16:53.819790666,-91.0,,270.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
283,1900-01-01 13:16:53.870624074,-92.0,,271.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
284,1900-01-01 13:16:53.921388185,-92.0,,272.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
285,1900-01-01 13:16:53.972205296,-92.0,,273.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
286,1900-01-01 13:16:53.230765180,-92.0,,274.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
287,1900-01-01 13:16:53.738389070,-91.0,,275.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
288,1900-01-01 13:16:53.124661018,-91.0,,276.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
289,1900-01-01 13:16:53.175466740,-91.0,,277.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
290,1900-01-01 13:16:54.226369500,-91.0,,278.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
291,1900-01-01 13:16:54.277123796,-91.0,,279.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
292,1900-01-01 13:16:54.327868351,-92.0,,280.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
293,1900-01-01 13:16:54.378712833,-92.0,,281.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
294,1900-01-01 13:16:54.429463388,-92.0,,282.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
295,1900-01-01 13:16:54.490297240,-91.0,,283.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
296,1900-01-01 13:16:54.541061314,-92.0,,284.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
297,1900-01-01 13:16:54.591834240,-91.0,,285.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
298,1900-01-01 13:16:54.642680203,-91.0,,286.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
300,1900-01-01 13:16:54.683431351,-91.0,,287.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
301,1900-01-01 13:16:54.734091240,-91.0,,288.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
302,1900-01-01 13:16:54.784773610,-91.0,,289.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
303,1900-01-01 13:16:54.835393518,-91.0,,290.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
304,1900-01-01 13:16:54.886055351,-92.0,,291.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
305,1900-01-01 13:16:54.936685647,-91.0,,292.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
306,1900-01-01 13:16:54.987313777,-91.0,,293.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
307,1900-01-01 13:16:54.380158510,-92.0,,294.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
308,1900-01-01 13:16:54.886715360,-92.0,,295.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
309,1900-01-01 13:16:54.139367592,-91.0,,296.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
310,1900-01-01 13:16:54.190180666,-91.0,,297.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
311,1900-01-01 13:16:55.240903851,-91.0,,298.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
312,1900-01-01 13:16:55.291613480,-91.0,,299.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
313,1900-01-01 13:16:55.342396295,-91.0,,300.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
315,1900-01-01 13:16:55.433670610,-91.0,,301.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
316,1900-01-01 13:16:55.444100962,-92.0,,302.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
317,1900-01-01 13:16:55.494815017,-91.0,,303.0,,40.788899,-8.671858,0,rx,0,10,19200,32,574.9861212529461
