subindex,time,rssi,noise,nrx,ntx,lat,lon,node,role,pos,power,rate,size,distance
112,1900-01-01 15:25:29.831681253,-89.0,,104.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
113,1900-01-01 15:25:29.902545215,-88.0,,105.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
114,1900-01-01 15:25:29.983628086,-89.0,,106.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
115,1900-01-01 15:25:29.544346600,-88.0,,107.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
116,1900-01-01 15:25:29.135836382,-89.0,,108.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
117,1900-01-01 15:25:29.206750363,-89.0,,109.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
118,1900-01-01 15:25:30.287776660,-89.0,,110.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
119,1900-01-01 15:25:30.368949511,-89.0,,111.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
120,1900-01-01 15:25:30.439884160,-88.0,,112.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
121,1900-01-01 15:25:30.520911197,-89.0,,113.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
122,1900-01-01 15:25:30.591847548,-89.0,,114.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
123,1900-01-01 15:25:30.672933252,-88.0,,115.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
124,1900-01-01 15:25:30.743821419,-88.0,,116.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
125,1900-01-01 15:25:30.824813567,-89.0,,117.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
126,1900-01-01 15:25:30.905796807,-89.0,,118.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
127,1900-01-01 15:25:30.976695437,-89.0,,119.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
128,1900-01-01 15:25:30.577135110,-88.0,,120.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
129,1900-01-01 15:25:30.128740048,-88.0,,121.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
130,1900-01-01 15:25:30.209765918,-88.0,,122.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
131,1900-01-01 15:25:31.280590789,-89.0,,123.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
132,1900-01-01 15:25:31.361548085,-89.0,,124.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
133,1900-01-01 15:25:31.442496992,-88.0,,125.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
134,1900-01-01 15:25:31.513415048,-88.0,,126.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
135,1900-01-01 15:25:31.594465344,-88.0,,127.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
136,1900-01-01 15:25:31.665402363,-89.0,,128.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
137,1900-01-01 15:25:31.746377603,-88.0,,129.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
138,1900-01-01 15:25:31.817176085,-88.0,,130.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
139,1900-01-01 15:25:31.898196955,-88.0,,131.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
140,1900-01-01 15:25:31.979279733,-88.0,,132.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
141,1900-01-01 15:25:31.502216220,-89.0,,133.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
143,1900-01-01 15:25:31.191915788,-89.0,,134.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
144,1900-01-01 15:25:31.202295714,-88.0,,135.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
145,1900-01-01 15:25:32.283361233,-88.0,,136.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
146,1900-01-01 15:25:32.354150547,-88.0,,137.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
147,1900-01-01 15:25:32.435120955,-89.0,,138.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
148,1900-01-01 15:25:32.516088825,-89.0,,139.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
149,1900-01-01 15:25:32.586966658,-88.0,,140.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
150,1900-01-01 15:25:32.667988177,-88.0,,141.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
151,1900-01-01 15:25:32.738977510,-89.0,,142.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
152,1900-01-01 15:25:32.819946584,-89.0,,143.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
153,1900-01-01 15:25:32.890758954,-89.0,,144.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
154,1900-01-01 15:25:32.971747602,-88.0,,145.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
155,1900-01-01 15:25:32.528031020,-88.0,,146.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
156,1900-01-01 15:25:32.123695510,-88.0,,147.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
157,1900-01-01 15:25:32.204700102,-88.0,,148.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
158,1900-01-01 15:25:33.275591417,-88.0,,149.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
159,1900-01-01 15:25:33.356644158,-88.0,,150.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
160,1900-01-01 15:25:33.427463306,-88.0,,151.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
162,1900-01-01 15:25:33.579204547,-88.0,,152.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
164,1900-01-01 15:25:33.650154139,-88.0,,153.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
165,1900-01-01 15:25:33.660582065,-88.0,,154.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
166,1900-01-01 15:25:33.741647898,-88.0,,155.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
167,1900-01-01 15:25:33.812582935,-88.0,,156.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
168,1900-01-01 15:25:33.893543065,-88.0,,157.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
169,1900-01-01 15:25:33.964329676,-88.0,,158.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
170,1900-01-01 15:25:33.454800830,-88.0,,159.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
171,1900-01-01 15:25:33.126601509,-88.0,,160.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
172,1900-01-01 15:25:33.197602991,-88.0,,161.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
173,1900-01-01 15:25:34.278676324,-88.0,,162.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
175,1900-01-01 15:25:34.420358157,-88.0,,163.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
176,1900-01-01 15:25:34.430769491,-88.0,,164.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
177,1900-01-01 15:25:34.501550009,-88.0,,165.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
178,1900-01-01 15:25:34.582571009,-88.0,,166.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
179,1900-01-01 15:25:34.663594250,-88.0,,167.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
180,1900-01-01 15:25:34.734498601,-88.0,,168.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
181,1900-01-01 15:25:34.815476898,-89.0,,169.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
182,1900-01-01 15:25:34.886358268,-88.0,,170.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
183,1900-01-01 15:25:34.967439194,-88.0,,171.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
184,1900-01-01 15:25:34.382824900,-88.0,,172.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
185,1900-01-01 15:25:34.119293120,-89.0,,173.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
186,1900-01-01 15:25:34.200480953,-89.0,,174.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
187,1900-01-01 15:25:35.271391953,-88.0,,175.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
188,1900-01-01 15:25:35.352518786,-88.0,,176.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
189,1900-01-01 15:25:35.423492268,-88.0,,177.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
190,1900-01-01 15:25:35.504484657,-89.0,,178.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
191,1900-01-01 15:25:35.575301212,-89.0,,179.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
193,1900-01-01 15:25:35.727127693,-88.0,,180.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
194,1900-01-01 15:25:35.808446027,-88.0,,182.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
195,1900-01-01 15:25:35.889464675,-89.0,,183.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
196,1900-01-01 15:25:35.960401953,-88.0,,184.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
197,1900-01-01 15:25:35.413857860,-88.0,,185.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
198,1900-01-01 15:25:35.112267934,-88.0,,186.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
199,1900-01-01 15:25:35.193388267,-88.0,,187.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
201,1900-01-01 15:25:36.264346656,-89.0,,188.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
202,1900-01-01 15:25:36.345263286,-88.0,,189.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
203,1900-01-01 15:25:36.426307008,-88.0,,190.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
204,1900-01-01 15:25:36.497278860,-88.0,,191.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
205,1900-01-01 15:25:36.578250045,-88.0,,192.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
206,1900-01-01 15:25:36.649037897,-89.0,,193.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
207,1900-01-01 15:25:36.730005063,-89.0,,194.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
209,1900-01-01 15:25:36.811173045,-88.0,,195.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
210,1900-01-01 15:25:36.882027378,-89.0,,196.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
211,1900-01-01 15:25:36.963065785,-89.0,,197.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
213,1900-01-01 15:25:36.104785193,-89.0,,198.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
214,1900-01-01 15:25:36.115216637,-88.0,,199.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
215,1900-01-01 15:25:36.186003285,-88.0,,200.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
216,1900-01-01 15:25:37.267046711,-88.0,,201.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
218,1900-01-01 15:25:37.337992396,-88.0,,202.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
219,1900-01-01 15:25:37.418956229,-88.0,,203.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
220,1900-01-01 15:25:37.499925415,-88.0,,204.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
221,1900-01-01 15:25:37.570868692,-88.0,,205.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
222,1900-01-01 15:25:37.651917266,-88.0,,206.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
223,1900-01-01 15:25:37.722731637,-88.0,,207.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
224,1900-01-01 15:25:37.803747933,-88.0,,208.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
226,1900-01-01 15:25:37.874692951,-88.0,,209.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
227,1900-01-01 15:25:37.955601488,-88.0,,210.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
229,1900-01-01 15:25:37.973211360,-88.0,,211.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
230,1900-01-01 15:25:37.107685285,-88.0,,212.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
231,1900-01-01 15:25:37.188709748,-89.0,,213.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
232,1900-01-01 15:25:38.259502544,-89.0,,214.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
233,1900-01-01 15:25:38.340520562,-88.0,,215.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
235,1900-01-01 15:25:38.411513451,-88.0,,216.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
236,1900-01-01 15:25:38.492426414,-89.0,,217.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
238,1900-01-01 15:25:38.634082988,-88.0,,218.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
239,1900-01-01 15:25:38.644445432,-88.0,,219.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
240,1900-01-01 15:25:38.725459025,-88.0,,220.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
241,1900-01-01 15:25:38.796314821,-88.0,,221.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
242,1900-01-01 15:25:38.877322377,-88.0,,222.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
244,1900-01-01 15:25:38.948304117,-89.0,,223.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
245,1900-01-01 15:25:38.293993030,-89.0,,224.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
247,1900-01-01 15:25:38.171136654,-88.0,,225.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
248,1900-01-01 15:25:38.181679821,-88.0,,226.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
249,1900-01-01 15:25:39.262757321,-88.0,,227.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
250,1900-01-01 15:25:39.333650747,-88.0,,228.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
251,1900-01-01 15:25:39.414623654,-88.0,,229.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
252,1900-01-01 15:25:39.485426099,-88.0,,230.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
253,1900-01-01 15:25:39.566478376,-89.0,,231.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
254,1900-01-01 15:25:39.647526339,-88.0,,232.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
255,1900-01-01 15:25:39.718430691,-88.0,,233.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
256,1900-01-01 15:25:39.799392061,-89.0,,234.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
257,1900-01-01 15:25:39.870258043,-88.0,,235.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
258,1900-01-01 15:25:39.951307172,-88.0,,236.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
259,1900-01-01 15:25:39.221083390,-88.0,,237.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
260,1900-01-01 15:25:39.103078913,-88.0,,238.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
261,1900-01-01 15:25:39.184250469,-88.0,,239.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
262,1900-01-01 15:25:40.255198487,-88.0,,240.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
263,1900-01-01 15:25:40.336710265,-88.0,,241.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
264,1900-01-01 15:25:40.407831265,-88.0,,242.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
265,1900-01-01 15:25:40.488847894,-88.0,,243.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
266,1900-01-01 15:25:40.559648135,-88.0,,244.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
267,1900-01-01 15:25:40.640632487,-88.0,,245.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
268,1900-01-01 15:25:40.721677950,-88.0,,246.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
269,1900-01-01 15:25:40.792591320,-88.0,,247.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
270,1900-01-01 15:25:40.873573709,-89.0,,248.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
271,1900-01-01 15:25:40.944521005,-89.0,,249.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
272,1900-01-01 15:25:40.257109680,-88.0,,250.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
273,1900-01-01 15:25:40.966088010,-88.0,,251.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
274,1900-01-01 15:25:40.177604579,-89.0,,252.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
276,1900-01-01 15:25:41.258754264,-89.0,,253.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
277,1900-01-01 15:25:41.329589894,-88.0,,254.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
279,1900-01-01 15:25:41.471296523,-88.0,,255.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
281,1900-01-01 15:25:41.552354227,-88.0,,256.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
282,1900-01-01 15:25:41.562747671,-89.0,,257.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
283,1900-01-01 15:25:41.633533412,-89.0,,258.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
284,1900-01-01 15:25:41.714529782,-89.0,,259.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
286,1900-01-01 15:25:41.785515319,-88.0,,260.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
288,1900-01-01 15:25:41.937195097,-88.0,,261.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
289,1900-01-01 15:25:41.947630801,-88.0,,262.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
290,1900-01-01 15:25:41.185160050,-89.0,,263.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
291,1900-01-01 15:25:41.994714120,-89.0,,264.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
292,1900-01-01 15:25:41.170255671,-88.0,,265.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
293,1900-01-01 15:25:42.251278486,-88.0,,266.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
295,1900-01-01 15:25:42.322218467,-89.0,,267.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
296,1900-01-01 15:25:42.403145282,-89.0,,268.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
297,1900-01-01 15:25:42.484152226,-88.0,,269.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
298,1900-01-01 15:25:42.555072652,-88.0,,270.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
299,1900-01-01 15:25:42.636092893,-88.0,,271.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
300,1900-01-01 15:25:42.706886189,-88.0,,272.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
301,1900-01-01 15:25:42.787875856,-89.0,,273.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
303,1900-01-01 15:25:42.868974615,-88.0,,274.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
304,1900-01-01 15:25:42.939843263,-88.0,,275.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
305,1900-01-01 15:25:42.209816890,-88.0,,276.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
306,1900-01-01 15:25:42.918874110,-88.0,,277.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
307,1900-01-01 15:25:42.172895448,-88.0,,278.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
308,1900-01-01 15:25:43.243695726,-88.0,,279.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
309,1900-01-01 15:25:43.324695911,-88.0,,280.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
311,1900-01-01 15:25:43.405818411,-88.0,,281.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
312,1900-01-01 15:25:43.476698652,-89.0,,282.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
313,1900-01-01 15:25:43.557656596,-89.0,,283.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
314,1900-01-01 15:25:43.628529059,-89.0,,284.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
315,1900-01-01 15:25:43.709583355,-88.0,,285.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
316,1900-01-01 15:25:43.780444337,-88.0,,286.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
317,1900-01-01 15:25:43.861415263,-88.0,,287.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
319,1900-01-01 15:25:43.942602337,-89.0,,288.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
320,1900-01-01 15:25:43.134703000,-89.0,,289.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
322,1900-01-01 15:25:43.155250300,-88.0,,290.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
324,1900-01-01 15:25:44.236315503,-88.0,,291.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
325,1900-01-01 15:25:44.246711281,-88.0,,292.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
326,1900-01-01 15:25:44.317487651,-89.0,,293.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
327,1900-01-01 15:25:44.398439133,-89.0,,294.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
329,1900-01-01 15:25:44.469421281,-88.0,,295.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
330,1900-01-01 15:25:44.550380670,-88.0,,296.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
331,1900-01-01 15:25:44.631359855,-88.0,,297.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
332,1900-01-01 15:25:44.702255003,-88.0,,298.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
333,1900-01-01 15:25:44.783294558,-88.0,,299.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
334,1900-01-01 15:25:44.854100392,-88.0,,300.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
335,1900-01-01 15:25:44.935113244,-88.0,,301.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
337,1900-01-01 15:25:44.610978100,-88.0,,302.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
338,1900-01-01 15:25:44.870994660,-89.0,,303.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
339,1900-01-01 15:25:44.168279151,-88.0,,304.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
340,1900-01-01 15:25:45.239178651,-87.0,,305.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
341,1900-01-01 15:25:45.320183021,-88.0,,306.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
342,1900-01-01 15:25:45.391089169,-88.0,,307.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
343,1900-01-01 15:25:45.472144373,-88.0,,308.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
344,1900-01-01 15:25:45.542962188,-89.0,,309.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
345,1900-01-01 15:25:45.623940743,-88.0,,310.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
347,1900-01-01 15:25:45.765734391,-88.0,,311.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
349,1900-01-01 15:25:45.846870113,-89.0,,312.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
351,1900-01-01 15:25:45.917858947,-89.0,,313.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
352,1900-01-01 15:25:45.928240373,-89.0,,314.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
353,1900-01-01 15:25:45.924998400,-88.0,,315.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
354,1900-01-01 15:25:45.801052800,-88.0,,316.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
355,1900-01-01 15:25:45.161214669,-88.0,,317.0,,40.788899,-8.671858,0,rx,3,10,9600,32,1048.0721824514726
