subindex,time,rssi,noise,nrx,ntx,lat,lon,node,role,pos,power,rate,size,distance
148,1900-01-01 13:40:19.339263681,-97.0,,136.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
149,1900-01-01 13:40:19.410263069,-97.0,,137.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
150,1900-01-01 13:40:19.491251514,-97.0,,138.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
151,1900-01-01 13:40:19.562052458,-96.0,,139.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
152,1900-01-01 13:40:19.643035236,-96.0,,140.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
154,1900-01-01 13:40:19.714139384,-97.0,,141.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
155,1900-01-01 13:40:19.795118014,-97.0,,142.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
156,1900-01-01 13:40:19.876161236,-97.0,,143.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
157,1900-01-01 13:40:19.947083106,-97.0,,144.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
158,1900-01-01 13:40:19.281463100,-96.0,,145.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
159,1900-01-01 13:40:19.990772540,-96.0,,146.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
160,1900-01-01 13:40:19.180390365,-96.0,,147.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
161,1900-01-01 13:40:20.251390254,-97.0,,148.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
162,1900-01-01 13:40:20.332559643,-97.0,,149.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
164,1900-01-01 13:40:20.404255680,-96.0,,150.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
165,1900-01-01 13:40:20.485241532,-95.0,,151.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
166,1900-01-01 13:40:20.566280143,-97.0,,152.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
167,1900-01-01 13:40:20.637397124,-97.0,,153.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
168,1900-01-01 13:40:20.718646809,-95.0,,154.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
169,1900-01-01 13:40:20.789617013,-94.0,,155.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
170,1900-01-01 13:40:20.870776068,-97.0,,156.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
171,1900-01-01 13:40:20.941615531,-97.0,,157.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
172,1900-01-01 13:40:20.231493650,-96.0,,158.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
173,1900-01-01 13:40:20.940002170,-95.0,,159.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
174,1900-01-01 13:40:20.175132679,-95.0,,160.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
175,1900-01-01 13:40:21.256252013,-95.0,,161.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
176,1900-01-01 13:40:21.327218457,-95.0,,162.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
177,1900-01-01 13:40:21.409070587,-96.0,,163.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
178,1900-01-01 13:40:21.480075679,-97.0,,164.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
179,1900-01-01 13:40:21.561086031,-96.0,,165.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
180,1900-01-01 13:40:21.631911772,-96.0,,166.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
181,1900-01-01 13:40:21.713157679,-95.0,,167.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
183,1900-01-01 13:40:21.784255735,-95.0,,168.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
185,1900-01-01 13:40:21.935964586,-96.0,,169.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
186,1900-01-01 13:40:21.946374679,-96.0,,170.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
187,1900-01-01 13:40:21.173432340,-95.0,,171.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
188,1900-01-01 13:40:21.983639200,-96.0,,172.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
189,1900-01-01 13:40:21.169297734,-95.0,,173.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
190,1900-01-01 13:40:22.250402068,-95.0,,174.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
191,1900-01-01 13:40:22.321222012,-94.0,,175.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
192,1900-01-01 13:40:22.402263864,-95.0,,176.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
193,1900-01-01 13:40:22.483286105,-95.0,,177.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
194,1900-01-01 13:40:22.554243030,-95.0,,178.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
195,1900-01-01 13:40:22.635193104,-95.0,,179.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
196,1900-01-01 13:40:22.706102919,-95.0,,180.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
197,1900-01-01 13:40:22.787219271,-95.0,,181.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
198,1900-01-01 13:40:22.858040123,-96.0,,182.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
199,1900-01-01 13:40:22.949189789,-96.0,,183.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
201,1900-01-01 13:40:22.204035490,-95.0,,184.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
202,1900-01-01 13:40:22.101334993,-95.0,,185.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
203,1900-01-01 13:40:22.182436826,-96.0,,186.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
204,1900-01-01 13:40:23.253395215,-96.0,,187.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
205,1900-01-01 13:40:23.334404900,-96.0,,188.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
206,1900-01-01 13:40:23.405192826,-96.0,,189.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
207,1900-01-01 13:40:23.486235104,-96.0,,190.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
208,1900-01-01 13:40:23.557108011,-96.0,,191.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
209,1900-01-01 13:40:23.638117548,-95.0,,192.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
210,1900-01-01 13:40:23.719225863,-96.0,,193.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
211,1900-01-01 13:40:23.790182845,-96.0,,194.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
212,1900-01-01 13:40:23.871227419,-96.0,,195.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
213,1900-01-01 13:40:23.942239548,-97.0,,196.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
214,1900-01-01 13:40:23.232972150,-97.0,,197.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
215,1900-01-01 13:40:23.942016590,-97.0,,198.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
216,1900-01-01 13:40:23.175349141,-97.0,,199.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
217,1900-01-01 13:40:24.256519492,-96.0,,200.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
218,1900-01-01 13:40:24.327580807,-94.0,,201.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
219,1900-01-01 13:40:24.408582863,-96.0,,202.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
220,1900-01-01 13:40:24.479532122,-97.0,,203.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
221,1900-01-01 13:40:24.560578529,-96.0,,204.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
222,1900-01-01 13:40:24.631446585,-98.0,,205.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
223,1900-01-01 13:40:24.712593548,-97.0,,206.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
225,1900-01-01 13:40:24.783835122,-98.0,,207.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
226,1900-01-01 13:40:24.864832548,-96.0,,208.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
227,1900-01-01 13:40:24.945951955,-96.0,,209.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
228,1900-01-01 13:40:24.169563250,-96.0,,210.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
229,1900-01-01 13:40:24.980597140,-96.0,,211.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
230,1900-01-01 13:40:24.169209344,-98.0,,212.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
231,1900-01-01 13:40:25.250389233,-98.0,,213.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
232,1900-01-01 13:40:25.321329344,-96.0,,214.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
233,1900-01-01 13:40:25.402564288,-96.0,,215.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
235,1900-01-01 13:40:25.473765584,-96.0,,216.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
236,1900-01-01 13:40:25.554690788,-96.0,,217.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
237,1900-01-01 13:40:25.635712399,-97.0,,218.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
238,1900-01-01 13:40:25.706671529,-97.0,,219.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
239,1900-01-01 13:40:25.787978566,-96.0,,220.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
240,1900-01-01 13:40:25.859124362,-97.0,,221.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
241,1900-01-01 13:40:25.940189214,-96.0,,222.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
242,1900-01-01 13:40:25.110749730,-97.0,,223.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
243,1900-01-01 13:40:25.921516580,-97.0,,224.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
244,1900-01-01 13:40:25.173256473,-97.0,,225.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
245,1900-01-01 13:40:26.244378010,-96.0,,226.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
246,1900-01-01 13:40:26.325523825,-97.0,,227.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
247,1900-01-01 13:40:26.396695473,-97.0,,228.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
248,1900-01-01 13:40:26.477816973,-96.0,,229.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
249,1900-01-01 13:40:26.548703584,-95.0,,230.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
250,1900-01-01 13:40:26.629863324,-96.0,,231.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
251,1900-01-01 13:40:26.700767009,-96.0,,232.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
252,1900-01-01 13:40:26.782153565,-97.0,,233.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
253,1900-01-01 13:40:26.863294195,-96.0,,234.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
254,1900-01-01 13:40:26.934282750,-95.0,,235.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
255,1900-01-01 13:40:26.154355830,-95.0,,236.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
256,1900-01-01 13:40:26.864762500,-95.0,,237.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
257,1900-01-01 13:40:26.167641157,-95.0,,238.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
258,1900-01-01 13:40:27.238567713,-96.0,,239.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
259,1900-01-01 13:40:27.319659879,-95.0,,240.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
260,1900-01-01 13:40:27.390638991,-95.0,,241.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
261,1900-01-01 13:40:27.471907379,-95.0,,242.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
262,1900-01-01 13:40:27.553074953,-96.0,,243.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
263,1900-01-01 13:40:27.623966490,-95.0,,244.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
264,1900-01-01 13:40:27.705006009,-95.0,,245.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
265,1900-01-01 13:40:27.776046620,-95.0,,246.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
266,1900-01-01 13:40:27.857080083,-96.0,,247.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
267,1900-01-01 13:40:27.927904138,-95.0,,248.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
268,1900-01-01 13:40:27.900445300,-95.0,,249.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
269,1900-01-01 13:40:27.902641380,-95.0,,250.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
270,1900-01-01 13:40:27.161433879,-96.0,,251.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
271,1900-01-01 13:40:28.242602009,-95.0,,252.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
272,1900-01-01 13:40:28.313715175,-94.0,,253.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
273,1900-01-01 13:40:28.394840694,-94.0,,254.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
274,1900-01-01 13:40:28.465845860,-95.0,,255.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
275,1900-01-01 13:40:28.547083453,-95.0,,256.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
276,1900-01-01 13:40:28.618010434,-95.0,,257.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
277,1900-01-01 13:40:28.699132786,-95.0,,258.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
278,1900-01-01 13:40:28.780314342,-96.0,,259.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
279,1900-01-01 13:40:28.851396064,-95.0,,260.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
280,1900-01-01 13:40:28.932613082,-95.0,,261.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
281,1900-01-01 13:40:28.371906400,-94.0,,262.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
282,1900-01-01 13:40:28.848333780,-95.0,,263.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
283,1900-01-01 13:40:28.155899749,-95.0,,264.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
284,1900-01-01 13:40:29.237157712,-96.0,,265.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
285,1900-01-01 13:40:29.308091082,-96.0,,266.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
286,1900-01-01 13:40:29.389439823,-96.0,,267.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
288,1900-01-01 13:40:29.470611415,-96.0,,268.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
289,1900-01-01 13:40:29.541508915,-96.0,,269.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
290,1900-01-01 13:40:29.622520026,-95.0,,270.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
291,1900-01-01 13:40:29.693509971,-96.0,,271.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
292,1900-01-01 13:40:29.774765711,-96.0,,272.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
293,1900-01-01 13:40:29.845726526,-96.0,,273.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
294,1900-01-01 13:40:29.926787285,-95.0,,274.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
295,1900-01-01 13:40:29.997615433,-97.0,,275.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
296,1900-01-01 13:40:29.787005630,-96.0,,276.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
297,1900-01-01 13:40:29.160269267,-94.0,,277.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
298,1900-01-01 13:40:30.231251526,-95.0,,278.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
299,1900-01-01 13:40:30.312294841,-95.0,,279.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
300,1900-01-01 13:40:30.383676989,-95.0,,280.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
301,1900-01-01 13:40:30.464867878,-95.0,,281.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
302,1900-01-01 13:40:30.535911322,-95.0,,282.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
303,1900-01-01 13:40:30.617060933,-95.0,,283.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
304,1900-01-01 13:40:30.687870414,-96.0,,284.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
305,1900-01-01 13:40:30.769101600,-96.0,,285.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
306,1900-01-01 13:40:30.850216155,-95.0,,286.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
307,1900-01-01 13:40:30.921128748,-96.0,,287.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
308,1900-01-01 13:40:30.214706200,-95.0,,288.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
309,1900-01-01 13:40:30.733203960,-95.0,,289.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
310,1900-01-01 13:40:30.154481673,-95.0,,290.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
311,1900-01-01 13:40:31.225379025,-95.0,,291.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
312,1900-01-01 13:40:31.306450507,-96.0,,292.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
313,1900-01-01 13:40:31.377395377,-95.0,,293.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
314,1900-01-01 13:40:31.458517340,-95.0,,294.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
315,1900-01-01 13:40:31.539559581,-95.0,,295.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
317,1900-01-01 13:40:31.681311784,-95.0,,296.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
318,1900-01-01 13:40:31.691691951,-94.0,,297.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
319,1900-01-01 13:40:31.762805618,-94.0,,298.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
320,1900-01-01 13:40:31.843880025,-95.0,,299.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
321,1900-01-01 13:40:31.914707340,-94.0,,300.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
322,1900-01-01 13:40:31.995791247,-95.0,,301.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
323,1900-01-01 13:40:31.768167100,-95.0,,302.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
324,1900-01-01 13:40:31.147775969,-95.0,,303.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
325,1900-01-01 13:40:32.228803673,-94.0,,304.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
326,1900-01-01 13:40:32.299727136,-94.0,,305.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
327,1900-01-01 13:40:32.380821469,-95.0,,306.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
328,1900-01-01 13:40:32.451606432,-95.0,,307.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
329,1900-01-01 13:40:32.532582858,-96.0,,308.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
330,1900-01-01 13:40:32.613546747,-96.0,,309.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
331,1900-01-01 13:40:32.684426802,-97.0,,310.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
332,1900-01-01 13:40:32.765571432,-97.0,,311.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
333,1900-01-01 13:40:32.836580487,-96.0,,312.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
334,1900-01-01 13:40:32.917561080,-97.0,,313.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
335,1900-01-01 13:40:32.988362450,-96.0,,314.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
336,1900-01-01 13:40:32.695247280,-96.0,,315.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
337,1900-01-01 13:40:32.140514709,-96.0,,316.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
338,1900-01-01 13:40:33.221562561,-96.0,,317.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
339,1900-01-01 13:40:33.302589598,-95.0,,318.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
340,1900-01-01 13:40:33.373495450,-94.0,,319.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
341,1900-01-01 13:40:33.454477820,-94.0,,320.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
342,1900-01-01 13:40:33.525336617,-94.0,,321.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
343,1900-01-01 13:40:33.606321931,-94.0,,322.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
344,1900-01-01 13:40:33.677132116,-95.0,,323.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
345,1900-01-01 13:40:33.758500690,-95.0,,324.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
346,1900-01-01 13:40:33.839597598,-96.0,,325.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
347,1900-01-01 13:40:33.910640098,-97.0,,326.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
348,1900-01-01 13:40:33.991738727,-96.0,,327.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
349,1900-01-01 13:40:33.627690790,-96.0,,328.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
350,1900-01-01 13:40:33.143926357,-96.0,,329.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
351,1900-01-01 13:40:33.214846283,-95.0,,330.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
352,1900-01-01 13:40:34.295971727,-97.0,,331.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
354,1900-01-01 13:40:34.377166764,-96.0,,332.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
355,1900-01-01 13:40:34.447990857,-96.0,,333.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
356,1900-01-01 13:40:34.529968283,-96.0,,334.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
357,1900-01-01 13:40:34.600924227,-96.0,,335.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
358,1900-01-01 13:40:34.681955949,-96.0,,336.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
359,1900-01-01 13:40:34.753034227,-94.0,,337.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
360,1900-01-01 13:40:34.834101597,-95.0,,338.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
361,1900-01-01 13:40:34.904906486,-94.0,,339.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
362,1900-01-01 13:40:34.985912875,-95.0,,340.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
364,1900-01-01 13:40:34.571061530,-95.0,,341.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
365,1900-01-01 13:40:34.138231782,-95.0,,342.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
366,1900-01-01 13:40:35.219265930,-95.0,,343.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
367,1900-01-01 13:40:35.290243875,-95.0,,344.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
368,1900-01-01 13:40:35.371243782,-95.0,,345.0,,40.788899,-8.671858,0,rx,1,17,9600,32,1221.9149317463325
0,1900-01-01 13:20:38.586593495,-82.0,,1.0,,40.788899,-8.671858,0,rx,0,17,9600,32,574.9861212529461
1,1900-01-01 13:20:38.657646106,-81.0,,2.0,,40.788899,-8.671858,0,rx,0,17,9600,32,574.9861212529461
2,1900-01-01 13:20:38.738807181,-81.0,,3.0,,40.788899,-8.671858,0,rx,0,17,9600,32,574.9861212529461
