subindex,time,rssi,noise,nrx,ntx,lat,lon,node,role,pos,power,rate,size,distance
36,1900-01-01 15:53:38.975075542,-101.0,,39.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
37,1900-01-01 15:53:38.563183570,-98.0,,40.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
39,1900-01-01 15:53:38.127526116,-99.0,,41.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
40,1900-01-01 15:53:38.208513394,-100.0,,42.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
41,1900-01-01 15:53:39.289611746,-99.0,,43.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
42,1900-01-01 15:53:39.360608320,-101.0,,44.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
43,1900-01-01 15:53:39.441750431,-101.0,,45.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
44,1900-01-01 15:53:39.512796671,-100.0,,46.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
45,1900-01-01 15:53:39.593944042,-99.0,,47.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
46,1900-01-01 15:53:39.664853430,-98.0,,48.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
47,1900-01-01 15:53:39.746023875,-99.0,,49.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
49,1900-01-01 15:53:39.887971727,-99.0,,50.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
50,1900-01-01 15:53:39.898433690,-99.0,,51.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
51,1900-01-01 15:53:39.979599227,-101.0,,52.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
52,1900-01-01 15:53:39.507467080,-99.0,,53.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
53,1900-01-01 15:53:39.131878486,-100.0,,54.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
54,1900-01-01 15:53:39.203030523,-99.0,,55.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
55,1900-01-01 15:53:40.284157930,-98.0,,56.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
56,1900-01-01 15:53:40.355059967,-100.0,,57.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
57,1900-01-01 15:53:40.436363726,-98.0,,58.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
58,1900-01-01 15:53:40.517468282,-99.0,,59.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
59,1900-01-01 15:53:40.588566893,-98.0,,60.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
60,1900-01-01 15:53:40.669675634,-98.0,,61.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
61,1900-01-01 15:53:40.740674337,-100.0,,62.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
62,1900-01-01 15:53:40.821732356,-101.0,,63.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
63,1900-01-01 15:53:40.892600559,-99.0,,64.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
64,1900-01-01 15:53:40.973813504,-98.0,,65.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
65,1900-01-01 15:53:40.447243560,-100.0,,66.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
66,1900-01-01 15:53:40.125809837,-101.0,,67.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
67,1900-01-01 15:53:40.206939707,-101.0,,68.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
68,1900-01-01 15:53:41.277920411,-100.0,,69.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
69,1900-01-01 15:53:41.358999392,-98.0,,70.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
70,1900-01-01 15:53:41.429960781,-101.0,,71.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
71,1900-01-01 15:53:41.511012226,-98.0,,72.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
72,1900-01-01 15:53:41.581866633,-98.0,,73.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
73,1900-01-01 15:53:41.663126540,-100.0,,74.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
74,1900-01-01 15:53:41.744228448,-95.0,,75.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
75,1900-01-01 15:53:41.815158003,-101.0,,76.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
76,1900-01-01 15:53:41.896225911,-100.0,,77.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
77,1900-01-01 15:53:41.967225448,-99.0,,78.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
78,1900-01-01 15:53:41.483370220,-98.0,,79.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
79,1900-01-01 15:53:41.119243188,-99.0,,80.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
80,1900-01-01 15:53:41.200390262,-101.0,,81.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
82,1900-01-01 15:53:42.271459355,-101.0,,82.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
83,1900-01-01 15:53:42.352435818,-100.0,,83.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
84,1900-01-01 15:53:42.433576095,-100.0,,84.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
85,1900-01-01 15:53:42.504574392,-100.0,,85.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
86,1900-01-01 15:53:42.585620281,-98.0,,86.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
87,1900-01-01 15:53:42.656596855,-98.0,,87.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
89,1900-01-01 15:53:42.808523503,-100.0,,88.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
90,1900-01-01 15:53:42.808609132,-100.0,,89.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
91,1900-01-01 15:53:42.879459521,-99.0,,89.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
92,1900-01-01 15:53:42.890032521,-101.0,,90.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
94,1900-01-01 15:53:42.319238910,-98.0,,91.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
95,1900-01-01 15:53:42.424366880,-98.0,,92.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
96,1900-01-01 15:53:42.123505706,-99.0,,93.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
97,1900-01-01 15:53:42.194602558,-98.0,,94.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
98,1900-01-01 15:53:43.275708484,-99.0,,95.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
99,1900-01-01 15:53:43.346680539,-99.0,,96.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
100,1900-01-01 15:53:43.427812262,-99.0,,97.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
101,1900-01-01 15:53:43.498666391,-101.0,,98.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
102,1900-01-01 15:53:43.579705095,-99.0,,99.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
103,1900-01-01 15:53:43.660814076,-100.0,,100.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
104,1900-01-01 15:53:43.731883335,-101.0,,101.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
105,1900-01-01 15:53:43.812993854,-100.0,,102.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
106,1900-01-01 15:53:43.883902187,-98.0,,103.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
107,1900-01-01 15:53:43.965057687,-99.0,,104.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
108,1900-01-01 15:53:43.359937800,-98.0,,105.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
109,1900-01-01 15:53:43.117079724,-98.0,,106.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
110,1900-01-01 15:53:43.198097020,-101.0,,107.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
111,1900-01-01 15:53:44.269021391,-98.0,,108.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
112,1900-01-01 15:53:44.350109724,-99.0,,109.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
113,1900-01-01 15:53:44.421053779,-98.0,,110.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
114,1900-01-01 15:53:44.502179742,-100.0,,111.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
115,1900-01-01 15:53:44.572997668,-99.0,,112.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
116,1900-01-01 15:53:44.654207465,-100.0,,113.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
118,1900-01-01 15:53:44.725261946,-98.0,,114.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
119,1900-01-01 15:53:44.806221724,-100.0,,115.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
120,1900-01-01 15:53:44.887310576,-100.0,,116.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
122,1900-01-01 15:53:44.291256680,-98.0,,117.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
123,1900-01-01 15:53:44.396650010,-98.0,,118.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
124,1900-01-01 15:53:44.110599001,-100.0,,119.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
125,1900-01-01 15:53:44.191741112,-99.0,,120.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
126,1900-01-01 15:53:45.262572260,-100.0,,121.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
127,1900-01-01 15:53:45.343573353,-101.0,,122.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
128,1900-01-01 15:53:45.424653353,-98.0,,123.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
129,1900-01-01 15:53:45.495853094,-99.0,,124.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
130,1900-01-01 15:53:45.577002538,-95.0,,125.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
131,1900-01-01 15:53:45.728674427,-99.0,,126.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
132,1900-01-01 15:53:45.799476945,-99.0,,127.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
133,1900-01-01 15:53:45.880438556,-98.0,,128.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
134,1900-01-01 15:53:45.961455742,-98.0,,129.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
135,1900-01-01 15:53:45.323504640,-98.0,,130.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
136,1900-01-01 15:53:45.113360501,-100.0,,131.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
138,1900-01-01 15:53:46.255057649,-98.0,,132.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
139,1900-01-01 15:53:46.265429093,-100.0,,133.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
140,1900-01-01 15:53:46.336244334,-100.0,,134.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
141,1900-01-01 15:53:46.417220797,-99.0,,135.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
142,1900-01-01 15:53:46.498292556,-100.0,,136.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
143,1900-01-01 15:53:46.569188686,-99.0,,137.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
144,1900-01-01 15:53:46.650364074,-101.0,,138.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
145,1900-01-01 15:53:46.721311593,-100.0,,139.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
146,1900-01-01 15:53:46.872847889,-98.0,,140.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
147,1900-01-01 15:53:46.953915685,-101.0,,141.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
148,1900-01-01 15:53:46.351234260,-99.0,,142.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
149,1900-01-01 15:53:46.106069537,-99.0,,143.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
150,1900-01-01 15:53:46.187151037,-101.0,,144.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
151,1900-01-01 15:53:47.258057778,-99.0,,145.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
152,1900-01-01 15:53:47.339150611,-100.0,,146.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
153,1900-01-01 15:53:47.409938352,-98.0,,147.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
154,1900-01-01 15:53:47.490968704,-100.0,,148.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
156,1900-01-01 15:53:47.572165667,-98.0,,149.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
157,1900-01-01 15:53:47.643056666,-99.0,,150.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
158,1900-01-01 15:53:47.724134870,-101.0,,151.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
159,1900-01-01 15:53:47.795047203,-98.0,,152.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
160,1900-01-01 15:53:47.876145907,-98.0,,153.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
161,1900-01-01 15:53:47.946924463,-101.0,,154.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
162,1900-01-01 15:53:47.279288330,-98.0,,155.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
164,1900-01-01 15:53:47.989208700,-98.0,,156.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
165,1900-01-01 15:53:47.179962018,-98.0,,157.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
166,1900-01-01 15:53:48.261083573,-99.0,,158.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
167,1900-01-01 15:53:48.332049999,-100.0,,159.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
168,1900-01-01 15:53:48.413133666,-100.0,,160.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
169,1900-01-01 15:53:48.484083536,-100.0,,161.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
170,1900-01-01 15:53:48.565178388,-101.0,,162.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
171,1900-01-01 15:53:48.635985592,-99.0,,163.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
172,1900-01-01 15:53:48.717014184,-101.0,,164.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
173,1900-01-01 15:53:48.798062555,-98.0,,165.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
174,1900-01-01 15:53:48.869007184,-99.0,,166.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
175,1900-01-01 15:53:48.949967851,-98.0,,167.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
177,1900-01-01 15:53:48.919110730,-99.0,,168.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
179,1900-01-01 15:53:48.173052925,-99.0,,169.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
180,1900-01-01 15:53:48.173151721,-99.0,,170.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
181,1900-01-01 15:53:49.243928554,-99.0,,170.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
182,1900-01-01 15:53:49.254403425,-99.0,,171.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
183,1900-01-01 15:53:49.335366091,-100.0,,172.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
184,1900-01-01 15:53:49.406284888,-101.0,,173.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
185,1900-01-01 15:53:49.487346591,-101.0,,174.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
186,1900-01-01 15:53:49.558263462,-98.0,,175.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
187,1900-01-01 15:53:49.639229980,-101.0,,176.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
188,1900-01-01 15:53:49.710073462,-100.0,,177.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
189,1900-01-01 15:53:49.791144221,-99.0,,178.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
190,1900-01-01 15:53:49.872099110,-100.0,,179.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
191,1900-01-01 15:53:49.942970554,-101.0,,180.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
192,1900-01-01 15:53:49.240610170,-98.0,,181.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
193,1900-01-01 15:53:49.949974060,-98.0,,182.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
194,1900-01-01 15:53:49.176101887,-101.0,,183.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
195,1900-01-01 15:53:50.246895795,-100.0,,184.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
196,1900-01-01 15:53:50.327852572,-100.0,,185.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
197,1900-01-01 15:53:50.408812054,-99.0,,186.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
198,1900-01-01 15:53:50.479696461,-101.0,,187.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
199,1900-01-01 15:53:50.560715313,-100.0,,188.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
200,1900-01-01 15:53:50.631661535,-100.0,,189.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
201,1900-01-01 15:53:50.712846850,-101.0,,190.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
202,1900-01-01 15:53:50.783733220,-99.0,,191.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
203,1900-01-01 15:53:50.864796165,-98.0,,192.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
205,1900-01-01 15:53:50.935788294,-101.0,,193.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
206,1900-01-01 15:53:50.168737010,-98.0,,194.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
207,1900-01-01 15:53:50.978674610,-99.0,,195.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
208,1900-01-01 15:53:50.168784627,-101.0,,196.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
209,1900-01-01 15:53:51.249780146,-99.0,,197.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
210,1900-01-01 15:53:51.320615924,-99.0,,198.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
211,1900-01-01 15:53:51.401583849,-100.0,,199.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
213,1900-01-01 15:53:51.472561109,-99.0,,200.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
214,1900-01-01 15:53:51.553560701,-98.0,,201.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
215,1900-01-01 15:53:51.634527257,-100.0,,202.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
216,1900-01-01 15:53:51.705473146,-98.0,,203.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
217,1900-01-01 15:53:51.786598442,-98.0,,204.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
218,1900-01-01 15:53:51.857442942,-98.0,,205.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
219,1900-01-01 15:53:51.938534312,-101.0,,206.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
220,1900-01-01 15:53:51.937805300,-101.0,,207.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
221,1900-01-01 15:53:51.905029790,-100.0,,208.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
222,1900-01-01 15:53:51.171499793,-98.0,,209.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
223,1900-01-01 15:53:52.242545349,-98.0,,210.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
224,1900-01-01 15:53:52.323498738,-100.0,,211.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
225,1900-01-01 15:53:52.394354738,-101.0,,212.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
226,1900-01-01 15:53:52.475493552,-98.0,,213.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
227,1900-01-01 15:53:52.546282664,-101.0,,214.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
228,1900-01-01 15:53:52.627314663,-99.0,,215.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
229,1900-01-01 15:53:52.708393460,-99.0,,216.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
230,1900-01-01 15:53:52.779288941,-99.0,,217.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
231,1900-01-01 15:53:52.860283552,-99.0,,218.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
232,1900-01-01 15:53:52.931161404,-101.0,,219.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
233,1900-01-01 15:53:52.123452740,-100.0,,220.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
234,1900-01-01 15:53:52.832426630,-100.0,,221.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
235,1900-01-01 15:53:52.164341052,-98.0,,222.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
236,1900-01-01 15:53:53.245455089,-101.0,,223.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
237,1900-01-01 15:53:53.316401330,-99.0,,224.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
238,1900-01-01 15:53:53.397544070,-98.0,,225.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
239,1900-01-01 15:53:53.468458015,-98.0,,226.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
240,1900-01-01 15:53:53.549493570,-99.0,,227.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
241,1900-01-01 15:53:53.620321811,-98.0,,228.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
242,1900-01-01 15:53:53.701326070,-98.0,,229.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
243,1900-01-01 15:53:53.782378755,-101.0,,230.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
244,1900-01-01 15:53:53.853270626,-100.0,,231.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
245,1900-01-01 15:53:53.934251403,-99.0,,232.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
246,1900-01-01 15:53:53.534570000,-98.0,,233.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
247,1900-01-01 15:53:53.864994030,-98.0,,234.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
248,1900-01-01 15:53:53.157348089,-98.0,,235.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
249,1900-01-01 15:53:54.238335403,-98.0,,236.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
251,1900-01-01 15:53:54.319460700,-100.0,,237.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
252,1900-01-01 15:53:54.390336218,-101.0,,238.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
253,1900-01-01 15:53:54.471352662,-98.0,,239.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
255,1900-01-01 15:53:54.613057570,-101.0,,240.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
256,1900-01-01 15:53:54.623414051,-100.0,,241.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
257,1900-01-01 15:53:54.694228384,-98.0,,242.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
258,1900-01-01 15:53:54.775308792,-101.0,,243.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
260,1900-01-01 15:53:54.846258014,-100.0,,244.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
261,1900-01-01 15:53:54.927249792,-101.0,,245.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
262,1900-01-01 15:53:54.825286600,-100.0,,246.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
263,1900-01-01 15:53:54.791848840,-100.0,,247.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
264,1900-01-01 15:53:54.160235940,-99.0,,248.0,,40.788899,-8.671858,0,rx,4,22,9600,32,1706.6812602662521
